Time,Value
2009-07-19T20:00:00,1027.0699462890625
2009-07-19T21:00:00,1011.55126953125
2009-07-19T22:00:00,927.732177734375
2009-07-19T23:00:00,780.9457397460938
2009-07-20T00:00:00,582.5906982421875
2009-07-20T01:00:00,349.5361328125
2009-07-20T02:00:00,110.75927734375
2009-07-20T03:00:00,0
2009-07-20T04:00:00,0
2009-07-20T05:00:00,0
2009-07-20T06:00:00,0
2009-07-20T07:00:00,0
2009-07-20T08:00:00,0
2009-07-20T09:00:00,0
2009-07-20T10:00:00,0
2009-07-20T11:00:00,0
2009-07-20T12:00:00,0
2009-07-20T13:00:00,0
2009-07-20T14:00:00,7.98822021484375
2009-07-20T15:00:00,214.74346923828125
2009-07-20T16:00:00,455.2369689941406
2009-07-20T17:00:00,675.6111450195312
2009-07-20T18:00:00,852.908447265625
2009-07-20T19:00:00,974.1965942382812
2009-07-20T20:00:00,447.4547424316406
2009-07-20T21:00:00,1013.313720703125
2009-07-20T22:00:00,927.6177368164062
2009-07-20T23:00:00,779.7097778320312
2009-07-21T00:00:00,219.9163818359375
2009-07-21T01:00:00,60.7470703125
2009-07-21T02:00:00,109.66064453125
2009-07-21T03:00:00,0
2009-07-21T04:00:00,0
2009-07-21T05:00:00,0
2009-07-21T06:00:00,0
2009-07-21T07:00:00,0
2009-07-21T08:00:00,0
2009-07-21T09:00:00,0
2009-07-21T10:00:00,0
2009-07-21T11:00:00,0
2009-07-21T12:00:00,0
2009-07-21T13:00:00,0
2009-07-21T14:00:00,7.48468017578125
2009-07-21T15:00:00,214.69769287109375
2009-07-21T16:00:00,65.7139892578125
2009-07-21T17:00:00,127.05621337890625
2009-07-21T18:00:00,267.77703857421875
2009-07-21T19:00:00,979.598388671875
2009-07-21T20:00:00,1034.53173828125
2009-07-21T21:00:00,1019.1732177734375
2009-07-21T22:00:00,855.677978515625
2009-07-21T23:00:00,177.1370849609375
2009-07-22T00:00:00,332.11767578125
2009-07-22T01:00:00,58.87017822265625
2009-07-22T02:00:00,7.71356201171875
2009-07-22T03:00:00,0
2009-07-22T04:00:00,0
2009-07-22T05:00:00,0
2009-07-22T06:00:00,0
2009-07-22T07:00:00,0
2009-07-22T08:00:00,0
2009-07-22T09:00:00,0
2009-07-22T10:00:00,0
2009-07-22T11:00:00,0
2009-07-22T12:00:00,0
2009-07-22T13:00:00,0
2009-07-22T14:00:00,0.52642822265625
2009-07-22T15:00:00,87.0693359375
2009-07-22T16:00:00,458.7389831542969
2009-07-22T17:00:00,680.8297729492188
2009-07-22T18:00:00,363.7501220703125
2009-07-22T19:00:00,983.306396484375
2009-07-22T20:00:00,1039.2010498046875
2009-07-22T21:00:00,1023.5450439453125
2009-07-22T22:00:00,937.4141845703125
2009-07-22T23:00:00,433.65277099609375
2009-07-23T00:00:00,135.3648681640625
2009-07-23T01:00:00,231.269287109375
2009-07-23T02:00:00,108.97393798828125
2009-07-23T03:00:00,0
2009-07-23T04:00:00,0
2009-07-23T05:00:00,0
2009-07-23T06:00:00,0
2009-07-23T07:00:00,0
2009-07-23T08:00:00,0
2009-07-23T09:00:00,0
2009-07-23T10:00:00,0
2009-07-23T11:00:00,0
2009-07-23T12:00:00,0
2009-07-23T13:00:00,0
2009-07-23T14:00:00,6.4317626953125
2009-07-23T15:00:00,212.66058349609375
2009-07-23T16:00:00,229.52972412109375
2009-07-23T17:00:00,676.6182250976562
2009-07-23T18:00:00,230.697021484375
2009-07-23T19:00:00,604.9073486328125
2009-07-23T20:00:00,1030.182861328125
2009-07-23T21:00:00,1013.7485961914062
2009-07-23T22:00:00,922.6965942382812
2009-07-23T23:00:00,178.48748779296875
2009-07-24T00:00:00,578.85986328125
2009-07-24T01:00:00,345.85101318359375
2009-07-24T02:00:00,106.47906494140625
2009-07-24T03:00:00,0
2009-07-24T04:00:00,0
2009-07-24T05:00:00,0
2009-07-24T06:00:00,0
2009-07-24T07:00:00,0
2009-07-24T08:00:00,0
2009-07-24T09:00:00,0
2009-07-24T10:00:00,0
2009-07-24T11:00:00,0
2009-07-24T12:00:00,0
2009-07-24T13:00:00,0
2009-07-24T14:00:00,5.92822265625
2009-07-24T15:00:00,213.69061279296875
2009-07-24T16:00:00,458.9678649902344
2009-07-24T17:00:00,683.5535888671875
2009-07-24T18:00:00,866.0237426757812
2009-07-24T19:00:00,990.1730346679688
2009-07-24T20:00:00,1047.738525390625
2009-07-24T21:00:00,1032.86083984375
2009-07-24T22:00:00,945.79150390625
2009-07-24T23:00:00,795.7091064453125
2009-07-25T00:00:00,593.0509033203125
2009-07-25T01:00:00,354.5259094238281
2009-07-25T02:00:00,108.83660888671875
2009-07-25T03:00:00,0
2009-07-25T04:00:00,0
2009-07-25T05:00:00,0
2009-07-25T06:00:00,0
2009-07-25T07:00:00,0
2009-07-25T08:00:00,0
2009-07-25T09:00:00,0
2009-07-25T10:00:00,0
2009-07-25T11:00:00,0
2009-07-25T12:00:00,0
2009-07-25T13:00:00,0
2009-07-25T14:00:00,4.898193359375
2009-07-25T15:00:00,10.093994140625
2009-07-25T16:00:00,89.1064453125
2009-07-25T17:00:00,297.4410095214844
2009-07-25T18:00:00,858.9739990234375
2009-07-25T19:00:00,982.7112426757812
2009-07-25T20:00:00,292.26812744140625
2009-07-25T21:00:00,1021.7825927734375
2009-07-25T22:00:00,612.6666870117188
2009-07-25T23:00:00,784.3104248046875
2009-07-26T00:00:00,581.1258544921875
2009-07-26T01:00:00,25.31512451171875
2009-07-26T02:00:00,10.71197509765625
2009-07-26T03:00:00,0
2009-07-26T04:00:00,0
2009-07-26T05:00:00,0
2009-07-26T06:00:00,0
2009-07-26T07:00:00,0
2009-07-26T08:00:00,0
2009-07-26T09:00:00,0
2009-07-26T10:00:00,0
2009-07-26T11:00:00,0
2009-07-26T12:00:00,0
2009-07-26T13:00:00,0
2009-07-26T14:00:00,4.715087890625
2009-07-26T15:00:00,205.9312744140625
2009-07-26T16:00:00,446.3560791015625
2009-07-26T17:00:00,665.173828125
2009-07-26T18:00:00,843.089111328125
2009-07-26T19:00:00,963.2099609375
2009-07-26T20:00:00,1017.8228149414062
2009-07-26T21:00:00,898.5259399414062
2009-07-26T22:00:00,243.30880737304688
2009-07-26T23:00:00,743.4995727539062
2009-07-27T00:00:00,532.6929321289062
2009-07-27T01:00:00,132.892822265625
2009-07-27T02:00:00,85.28399658203125
2009-07-27T03:00:00,0
2009-07-27T04:00:00,0
2009-07-27T05:00:00,0
2009-07-27T06:00:00,0
2009-07-27T07:00:00,0
2009-07-27T08:00:00,0
2009-07-27T09:00:00,0
2009-07-27T10:00:00,0
2009-07-27T11:00:00,0
2009-07-27T12:00:00,0
2009-07-27T13:00:00,0
2009-07-27T14:00:00,4.25732421875
2009-07-27T15:00:00,206.5721435546875
2009-07-27T16:00:00,449.3316345214844
2009-07-27T17:00:00,671.8802490234375
2009-07-27T18:00:00,850.2532958984375
2009-07-27T19:00:00,974.8145751953125
2009-07-27T20:00:00,447.91253662109375
2009-07-27T21:00:00,1014.9388427734375
2009-07-27T22:00:00,928.8079833984375
2009-07-27T23:00:00,780.2133178710938
2009-07-28T00:00:00,504.17340087890625
2009-07-28T01:00:00,343.85968017578125
2009-07-28T02:00:00,102.702392578125
2009-07-28T03:00:00,0
2009-07-28T04:00:00,0
2009-07-28T05:00:00,0
2009-07-28T06:00:00,0
2009-07-28T07:00:00,0
2009-07-28T08:00:00,0
2009-07-28T09:00:00,0
2009-07-28T10:00:00,0
2009-07-28T11:00:00,0
2009-07-28T12:00:00,0
2009-07-28T13:00:00,0
2009-07-28T14:00:00,3.799560546875
2009-07-28T15:00:00,205.03863525390625
2009-07-28T16:00:00,447.3403015136719
2009-07-28T17:00:00,502.4796142578125
2009-07-28T18:00:00,851.2604370117188
2009-07-28T19:00:00,976.6456909179688
2009-07-28T20:00:00,1033.982421875
2009-07-28T21:00:00,795.3200073242188
2009-07-28T22:00:00,932.7906494140625
2009-07-28T23:00:00,783.6924438476562
2009-07-29T00:00:00,582.2244873046875
2009-07-29T01:00:00,117.717529296875
2009-07-29T02:00:00,100.98577880859375
2009-07-29T03:00:00,0
2009-07-29T04:00:00,0
2009-07-29T05:00:00,0
2009-07-29T06:00:00,0
2009-07-29T07:00:00,0
2009-07-29T08:00:00,0
2009-07-29T09:00:00,0
2009-07-29T10:00:00,0
2009-07-29T11:00:00,0
2009-07-29T12:00:00,0
2009-07-29T13:00:00,0
2009-07-29T14:00:00,3.31890869140625
2009-07-29T15:00:00,38.705078125
2009-07-29T16:00:00,100.36773681640625
2009-07-29T17:00:00,279.2672424316406
2009-07-29T18:00:00,845.7213134765625
2009-07-29T19:00:00,967.9021606445312
2009-07-29T20:00:00,667.2109375
2009-07-29T21:00:00,1005.8290405273438
2009-07-29T22:00:00,920.1101684570312
2009-07-29T23:00:00,770.8975219726562
2009-07-30T00:00:00,570.802978515625
2009-07-30T01:00:00,337.0158996582031
2009-07-30T02:00:00,98.33062744140625
2009-07-30T03:00:00,0
2009-07-30T04:00:00,0
2009-07-30T05:00:00,0
2009-07-30T06:00:00,0
2009-07-30T07:00:00,0
2009-07-30T08:00:00,0
2009-07-30T09:00:00,0
2009-07-30T10:00:00,0
2009-07-30T11:00:00,0
2009-07-30T12:00:00,0
2009-07-30T13:00:00,0
2009-07-30T14:00:00,0
2009-07-30T15:00:00,16.27398681640625
2009-07-30T16:00:00,443.6781005859375
2009-07-30T17:00:00,665.4713745117188
2009-07-30T18:00:00,844.9659423828125
2009-07-30T19:00:00,967.7877197265625
2009-07-30T20:00:00,1023.7281494140625
2009-07-30T21:00:00,1008.1408081054688
2009-07-30T22:00:00,195.333740234375
2009-07-30T23:00:00,216.96368408203125
2009-07-31T00:00:00,226.5770263671875
2009-07-31T01:00:00,81.3699951171875
2009-07-31T02:00:00,97.04888916015625
2009-07-31T03:00:00,0
2009-07-31T04:00:00,0
2009-07-31T05:00:00,0
2009-07-31T06:00:00,0
2009-07-31T07:00:00,0
2009-07-31T08:00:00,0
2009-07-31T09:00:00,0
2009-07-31T10:00:00,0
2009-07-31T11:00:00,0
2009-07-31T12:00:00,0
2009-07-31T13:00:00,0
2009-07-31T14:00:00,2.42620849609375
2009-07-31T15:00:00,198.286376953125
2009-07-31T16:00:00,437.5667724609375
2009-07-31T17:00:00,657.025390625
2009-07-31T18:00:00,723.4946899414062
2009-07-31T19:00:00,362.399658203125
2009-07-31T20:00:00,255.5772705078125
2009-07-31T21:00:00,995.4146118164062
2009-07-31T22:00:00,911.9388427734375
2009-07-31T23:00:00,764.9464111328125
2009-08-01T00:00:00,426.41986083984375
2009-08-01T01:00:00,332.7585754394531
2009-08-01T02:00:00,21.49267578125
2009-08-01T03:00:00,0
2009-08-01T04:00:00,0
2009-08-01T05:00:00,0
2009-08-01T06:00:00,0
2009-08-01T07:00:00,0
2009-08-01T08:00:00,0
2009-08-01T09:00:00,0
2009-08-01T10:00:00,0
2009-08-01T11:00:00,0
2009-08-01T12:00:00,0
2009-08-01T13:00:00,0
2009-08-01T14:00:00,0
2009-08-01T15:00:00,185.99505615234375
2009-08-01T16:00:00,306.20745849609375
2009-08-01T17:00:00,470.18341064453125
2009-08-01T18:00:00,749.359130859375
2009-08-01T19:00:00,902.7603759765625
2009-08-01T20:00:00,907.5213012695312
2009-08-01T21:00:00,994.1328125
2009-08-01T22:00:00,912.3050537109375
2009-08-01T23:00:00,764.80908203125
2009-08-02T00:00:00,115.4515380859375
2009-08-02T01:00:00,61.5482177734375
2009-08-02T02:00:00,4.0284423828125
2009-08-02T03:00:00,0
2009-08-02T04:00:00,0
2009-08-02T05:00:00,0
2009-08-02T06:00:00,0
2009-08-02T07:00:00,0
2009-08-02T08:00:00,0
2009-08-02T09:00:00,0
2009-08-02T10:00:00,0
2009-08-02T11:00:00,0
2009-08-02T12:00:00,0
2009-08-02T13:00:00,0
2009-08-02T14:00:00,0
2009-08-02T15:00:00,16.13665771484375
2009-08-02T16:00:00,93.3179931640625
2009-08-02T17:00:00,345.0498962402344
2009-08-02T18:00:00,464.3238525390625
2009-08-02T19:00:00,945.5397338867188
2009-08-02T20:00:00,1013.6341552734375
2009-08-02T21:00:00,163.380859375
2009-08-02T22:00:00,912.350830078125
2009-08-02T23:00:00,626.44580078125
2009-08-03T00:00:00,522.827880859375
2009-08-03T01:00:00,287.96502685546875
2009-08-03T02:00:00,0
2009-08-03T03:00:00,0
2009-08-03T04:00:00,0
2009-08-03T05:00:00,0
2009-08-03T06:00:00,0
2009-08-03T07:00:00,0
2009-08-03T08:00:00,0
2009-08-03T09:00:00,0
2009-08-03T10:00:00,0
2009-08-03T11:00:00,0
2009-08-03T12:00:00,0
2009-08-03T13:00:00,0
2009-08-03T14:00:00,1.396240234375
2009-08-03T15:00:00,199.79705810546875
2009-08-03T16:00:00,446.37896728515625
2009-08-03T17:00:00,670.712890625
2009-08-03T18:00:00,852.5421752929688
2009-08-03T19:00:00,185.7432861328125
2009-08-03T20:00:00,1030.82373046875
2009-08-03T21:00:00,1014.0919189453125
2009-08-03T22:00:00,926.908203125
2009-08-03T23:00:00,231.29217529296875
2009-08-04T00:00:00,212.912353515625
2009-08-04T01:00:00,334.5439147949219
2009-08-04T02:00:00,2.60931396484375
2009-08-04T03:00:00,0
2009-08-04T04:00:00,0
2009-08-04T05:00:00,0
2009-08-04T06:00:00,0
2009-08-04T07:00:00,0
2009-08-04T08:00:00,0
2009-08-04T09:00:00,0
2009-08-04T10:00:00,0
2009-08-04T11:00:00,0
2009-08-04T12:00:00,0
2009-08-04T13:00:00,0
2009-08-04T14:00:00,1.09869384765625
2009-08-04T15:00:00,14.7633056640625
2009-08-04T16:00:00,439.3749694824219
2009-08-04T17:00:00,663.869140625
2009-08-04T18:00:00,846.4308471679688
2009-08-04T19:00:00,970.3512573242188
2009-08-04T20:00:00,1025.3990478515625
2009-08-04T21:00:00,1002.922119140625
2009-08-04T22:00:00,918.919921875
2009-08-04T23:00:00,135.57086181640625
2009-08-05T00:00:00,45.96087646484375
2009-08-05T01:00:00,93.8673095703125
2009-08-05T02:00:00,62.96728515625
2009-08-05T03:00:00,0
2009-08-05T04:00:00,0
2009-08-05T05:00:00,0
2009-08-05T06:00:00,0
2009-08-05T07:00:00,0
2009-08-05T08:00:00,0
2009-08-05T09:00:00,0
2009-08-05T10:00:00,0
2009-08-05T11:00:00,0
2009-08-05T12:00:00,0
2009-08-05T13:00:00,0
2009-08-05T14:00:00,0.0457763671875
2009-08-05T15:00:00,41.3602294921875
2009-08-05T16:00:00,98.87994384765625
2009-08-05T17:00:00,148.1826171875
2009-08-05T18:00:00,365.90167236328125
2009-08-05T19:00:00,193.09063720703125
2009-08-05T20:00:00,548.4176025390625
2009-08-05T21:00:00,175.53485107421875
2009-08-05T22:00:00,177.82373046875
2009-08-05T23:00:00,149.4415283203125
2009-08-06T00:00:00,252.60171508789062
2009-08-06T01:00:00,17.80755615234375
2009-08-06T02:00:00,1.396240234375
2009-08-06T03:00:00,0
2009-08-06T04:00:00,0
2009-08-06T05:00:00,0
2009-08-06T06:00:00,0
2009-08-06T07:00:00,0
2009-08-06T08:00:00,0
2009-08-06T09:00:00,0
2009-08-06T10:00:00,0
2009-08-06T11:00:00,0
2009-08-06T12:00:00,0
2009-08-06T13:00:00,0
2009-08-06T14:00:00,0.5950927734375
2009-08-06T15:00:00,190.504150390625
2009-08-06T16:00:00,433.9503173828125
2009-08-06T17:00:00,402.31787109375
2009-08-06T18:00:00,841.7615356445312
2009-08-06T19:00:00,967.10107421875
2009-08-06T20:00:00,1025.5821533203125
2009-08-06T21:00:00,1010.1779174804688
2009-08-06T22:00:00,922.07861328125
2009-08-06T23:00:00,769.7073364257812
2009-08-07T00:00:00,247.7034912109375
2009-08-07T01:00:00,327.1965637207031
2009-08-07T02:00:00,87.00067138671875
2009-08-07T03:00:00,0
2009-08-07T04:00:00,0
2009-08-07T05:00:00,0
2009-08-07T06:00:00,0
2009-08-07T07:00:00,0
2009-08-07T08:00:00,0
2009-08-07T09:00:00,0
2009-08-07T10:00:00,0
2009-08-07T11:00:00,0
2009-08-07T12:00:00,0
2009-08-07T13:00:00,0
2009-08-07T14:00:00,0.4119873046875
2009-08-07T15:00:00,190.71014404296875
2009-08-07T16:00:00,436.6054382324219
2009-08-07T17:00:00,662.839111328125
2009-08-07T18:00:00,846.0188598632812
2009-08-07T19:00:00,970.6488037109375
2009-08-07T20:00:00,1028.94677734375
2009-08-07T21:00:00,1014.046142578125
2009-08-07T22:00:00,684.5606689453125
2009-08-07T23:00:00,631.5042724609375
2009-08-08T00:00:00,567.4382934570312
2009-08-08T01:00:00,328.8674621582031
2009-08-08T02:00:00,86.51995849609375
2009-08-08T03:00:00,0
2009-08-08T04:00:00,0
2009-08-08T05:00:00,0
2009-08-08T06:00:00,0
2009-08-08T07:00:00,0
2009-08-08T08:00:00,0
2009-08-08T09:00:00,0
2009-08-08T10:00:00,0
2009-08-08T11:00:00,0
2009-08-08T12:00:00,0
2009-08-08T13:00:00,0
2009-08-08T14:00:00,0
2009-08-08T15:00:00,189.56573486328125
2009-08-08T16:00:00,85.10089111328125
2009-08-08T17:00:00,661.9922485351562
2009-08-08T18:00:00,336.7183532714844
2009-08-08T19:00:00,938.5814819335938
2009-08-08T20:00:00,1030.526123046875
2009-08-08T21:00:00,1013.6112670898438
2009-08-08T22:00:00,924.6650390625
2009-08-08T23:00:00,773.072021484375
2009-08-09T00:00:00,187.1395263671875
2009-08-09T01:00:00,328.34100341796875
2009-08-09T02:00:00,85.19244384765625
2009-08-09T03:00:00,0
2009-08-09T04:00:00,0
2009-08-09T05:00:00,0
2009-08-09T06:00:00,0
2009-08-09T07:00:00,0
2009-08-09T08:00:00,0
2009-08-09T09:00:00,0
2009-08-09T10:00:00,0
2009-08-09T11:00:00,0
2009-08-09T12:00:00,0
2009-08-09T13:00:00,0
2009-08-09T14:00:00,0.16021728515625
2009-08-09T15:00:00,25.68133544921875
2009-08-09T16:00:00,72.35174560546875
2009-08-09T17:00:00,667.0736083984375
2009-08-09T18:00:00,854.1672973632812
2009-08-09T19:00:00,981.5210571289062
2009-08-09T20:00:00,1040.0250244140625
2009-08-09T21:00:00,1022.10302734375
2009-08-09T22:00:00,933.20263671875
2009-08-09T23:00:00,122.45550537109375
2009-08-10T00:00:00,569.4525146484375
2009-08-10T01:00:00,328.2265625
2009-08-10T02:00:00,27.53533935546875
2009-08-10T03:00:00,0
2009-08-10T04:00:00,0
2009-08-10T05:00:00,0
2009-08-10T06:00:00,0
2009-08-10T07:00:00,0
2009-08-10T08:00:00,0
2009-08-10T09:00:00,0
2009-08-10T10:00:00,0
2009-08-10T11:00:00,0
2009-08-10T12:00:00,0
2009-08-10T13:00:00,0
2009-08-10T14:00:00,0.06866455078125
2009-08-10T15:00:00,56.92462158203125
2009-08-10T16:00:00,59.373779296875
2009-08-10T17:00:00,665.4713745117188
2009-08-10T18:00:00,847.8270874023438
2009-08-10T19:00:00,972.6172485351562
2009-08-10T20:00:00,453.6805419921875
2009-08-10T21:00:00,949.5681762695312
2009-08-10T22:00:00,197.11907958984375
2009-08-10T23:00:00,179.79217529296875
2009-08-11T00:00:00,472.7698669433594
2009-08-11T01:00:00,108.264404296875
2009-08-11T02:00:00,71.138671875
2009-08-11T03:00:00,0
2009-08-11T04:00:00,0
2009-08-11T05:00:00,0
2009-08-11T06:00:00,0
2009-08-11T07:00:00,0
2009-08-11T08:00:00,0
2009-08-11T09:00:00,0
2009-08-11T10:00:00,0
2009-08-11T11:00:00,0
2009-08-11T12:00:00,0
2009-08-11T13:00:00,0
2009-08-11T14:00:00,0
2009-08-11T15:00:00,86.2681884765625
2009-08-11T16:00:00,79.67620849609375
2009-08-11T17:00:00,660.4815673828125
2009-08-11T18:00:00,844.2335205078125
2009-08-11T19:00:00,217.9708251953125
2009-08-11T20:00:00,1027.5277099609375
2009-08-11T21:00:00,485.1298522949219
2009-08-11T22:00:00,923.841064453125
2009-08-11T23:00:00,173.26885986328125
2009-08-12T00:00:00,562.3111572265625
2009-08-12T01:00:00,322.4814453125
2009-08-12T02:00:00,80.36285400390625
2009-08-12T03:00:00,0
2009-08-12T04:00:00,0
2009-08-12T05:00:00,0
2009-08-12T06:00:00,0
2009-08-12T07:00:00,0
2009-08-12T08:00:00,0
2009-08-12T09:00:00,0
2009-08-12T10:00:00,0
2009-08-12T11:00:00,0
2009-08-12T12:00:00,0
2009-08-12T13:00:00,0
2009-08-12T14:00:00,0
2009-08-12T15:00:00,182.0810546875
2009-08-12T16:00:00,428.2967529296875
2009-08-12T17:00:00,656.361572265625
2009-08-12T18:00:00,605.5711669921875
2009-08-12T19:00:00,884.929931640625
2009-08-12T20:00:00,1020.4092407226562
2009-08-12T21:00:00,1002.9908447265625
2009-08-12T22:00:00,797.6546630859375
2009-08-12T23:00:00,728.781982421875
2009-08-13T00:00:00,555.7191772460938
2009-08-13T01:00:00,75.1671142578125
2009-08-13T02:00:00,77.91375732421875
2009-08-13T03:00:00,0
2009-08-13T04:00:00,0
2009-08-13T05:00:00,0
2009-08-13T06:00:00,0
2009-08-13T07:00:00,0
2009-08-13T08:00:00,0
2009-08-13T09:00:00,0
2009-08-13T10:00:00,0
2009-08-13T11:00:00,0
2009-08-13T12:00:00,0
2009-08-13T13:00:00,0
2009-08-13T14:00:00,0
2009-08-13T15:00:00,179.219970703125
2009-08-13T16:00:00,421.4758605957031
2009-08-13T17:00:00,646.5880126953125
2009-08-13T18:00:00,828.53173828125
2009-08-13T19:00:00,950.7584228515625
2009-08-13T20:00:00,965.1097412109375
2009-08-13T21:00:00,952.543701171875
2009-08-13T22:00:00,888.7982177734375
2009-08-13T23:00:00,327.92901611328125
2009-08-14T00:00:00,189.06219482421875
2009-08-14T01:00:00,128.269287109375
2009-08-14T02:00:00,12.74908447265625
2009-08-14T03:00:00,0
2009-08-14T04:00:00,0
2009-08-14T05:00:00,0
2009-08-14T06:00:00,0
2009-08-14T07:00:00,0
2009-08-14T08:00:00,0
2009-08-14T09:00:00,0
2009-08-14T10:00:00,0
2009-08-14T11:00:00,0
2009-08-14T12:00:00,0
2009-08-14T13:00:00,0
2009-08-14T14:00:00,0
2009-08-14T15:00:00,30.12176513671875
2009-08-14T16:00:00,77.982421875
2009-08-14T17:00:00,376.40765380859375
2009-08-14T18:00:00,830.5230712890625
2009-08-14T19:00:00,494.3311767578125
2009-08-14T20:00:00,824.640625
2009-08-14T21:00:00,996.0554809570312
2009-08-14T22:00:00,908.2994995117188
2009-08-14T23:00:00,756.2257690429688
2009-08-15T00:00:00,535.3938598632812
2009-08-15T01:00:00,123.94329833984375
2009-08-15T02:00:00,74.25152587890625
2009-08-15T03:00:00,0
2009-08-15T04:00:00,0
2009-08-15T05:00:00,0
2009-08-15T06:00:00,0
2009-08-15T07:00:00,0
2009-08-15T08:00:00,0
2009-08-15T09:00:00,0
2009-08-15T10:00:00,0
2009-08-15T11:00:00,0
2009-08-15T12:00:00,0
2009-08-15T13:00:00,0
2009-08-15T14:00:00,0
2009-08-15T15:00:00,27.53533935546875
2009-08-15T16:00:00,86.19952392578125
2009-08-15T17:00:00,647.2518310546875
2009-08-15T18:00:00,687.2615966796875
2009-08-15T19:00:00,956.1372680664062
2009-08-15T20:00:00,1011.9403686523438
2009-08-15T21:00:00,995.7350463867188
2009-08-15T22:00:00,906.9033203125
2009-08-15T23:00:00,754.531982421875
2009-08-16T00:00:00,333.2392272949219
2009-08-16T01:00:00,311.81524658203125
2009-08-16T02:00:00,72.5577392578125
2009-08-16T03:00:00,0
2009-08-16T04:00:00,0
2009-08-16T05:00:00,0
2009-08-16T06:00:00,0
2009-08-16T07:00:00,0
2009-08-16T08:00:00,0
2009-08-16T09:00:00,0
2009-08-16T10:00:00,0
2009-08-16T11:00:00,0
2009-08-16T12:00:00,0
2009-08-16T13:00:00,0
2009-08-16T14:00:00,0
2009-08-16T15:00:00,175.42041015625
2009-08-16T16:00:00,422.34564208984375
2009-08-16T17:00:00,650.1815795898438
2009-08-16T18:00:00,538.8043212890625
2009-08-16T19:00:00,962.4088134765625
2009-08-16T20:00:00,1019.8370361328125
2009-08-16T21:00:00,1004.3641357421875
2009-08-16T22:00:00,916.9515380859375
2009-08-16T23:00:00,763.8935546875
2009-08-17T00:00:00,380.25299072265625
2009-08-17T01:00:00,316.5532531738281
2009-08-17T02:00:00,72.71795654296875
2009-08-17T03:00:00,0
2009-08-17T04:00:00,0
2009-08-17T05:00:00,0
2009-08-17T06:00:00,0
2009-08-17T07:00:00,0
2009-08-17T08:00:00,0
2009-08-17T09:00:00,0
2009-08-17T10:00:00,0
2009-08-17T11:00:00,0
2009-08-17T12:00:00,0
2009-08-17T13:00:00,0
2009-08-17T14:00:00,0
2009-08-17T15:00:00,17.76177978515625
2009-08-17T16:00:00,431.0205383300781
2009-08-17T17:00:00,664.3497924804688
2009-08-17T18:00:00,214.6748046875
2009-08-17T19:00:00,976.2337036132812
2009-08-17T20:00:00,861.3544311523438
2009-08-17T21:00:00,1013.4052734375
2009-08-17T22:00:00,369.2892150878906
2009-08-17T23:00:00,767.4413452148438
2009-08-18T00:00:00,557.8936157226562
2009-08-18T01:00:00,315.546142578125
2009-08-18T02:00:00,71.02423095703125
2009-08-18T03:00:00,0
2009-08-18T04:00:00,0
2009-08-18T05:00:00,0
2009-08-18T06:00:00,0
2009-08-18T07:00:00,0
2009-08-18T08:00:00,0
2009-08-18T09:00:00,0
2009-08-18T10:00:00,0
2009-08-18T11:00:00,0
2009-08-18T12:00:00,0
2009-08-18T13:00:00,0
2009-08-18T14:00:00,0
2009-08-18T15:00:00,175.695068359375
2009-08-18T16:00:00,426.8318786621094
2009-08-18T17:00:00,659.61181640625
2009-08-18T18:00:00,848.0559692382812
2009-08-18T19:00:00,976.3023681640625
2009-08-18T20:00:00,409.89410400390625
2009-08-18T21:00:00,1016.7470703125
2009-08-18T22:00:00,464.07208251953125
2009-08-18T23:00:00,769.6844482421875
2009-08-19T00:00:00,560.0909423828125
2009-08-19T01:00:00,105.95263671875
2009-08-19T02:00:00,70.01708984375
2009-08-19T03:00:00,0
2009-08-19T04:00:00,0
2009-08-19T05:00:00,0
2009-08-19T06:00:00,0
2009-08-19T07:00:00,0
2009-08-19T08:00:00,0
2009-08-19T09:00:00,0
2009-08-19T10:00:00,0
2009-08-19T11:00:00,0
2009-08-19T12:00:00,0
2009-08-19T13:00:00,0
2009-08-19T14:00:00,0
2009-08-19T15:00:00,176.1986083984375
2009-08-19T16:00:00,376.4305419921875
2009-08-19T17:00:00,664.6244506835938
2009-08-19T18:00:00,854.1672973632812
2009-08-19T19:00:00,983.1461181640625
2009-08-19T20:00:00,303.94146728515625
2009-08-19T21:00:00,269.3105773925781
2009-08-19T22:00:00,931.4172973632812
2009-08-19T23:00:00,773.0032958984375
2009-08-20T00:00:00,68.5750732421875
2009-08-20T01:00:00,315.3172302246094
2009-08-20T02:00:00,68.4835205078125
2009-08-20T03:00:00,0
2009-08-20T04:00:00,0
2009-08-20T05:00:00,0
2009-08-20T06:00:00,0
2009-08-20T07:00:00,0
2009-08-20T08:00:00,0
2009-08-20T09:00:00,0
2009-08-20T10:00:00,0
2009-08-20T11:00:00,0
2009-08-20T12:00:00,0
2009-08-20T13:00:00,0
2009-08-20T14:00:00,0
2009-08-20T15:00:00,17.07513427734375
2009-08-20T16:00:00,424.35986328125
2009-08-20T17:00:00,312.7536926269531
2009-08-20T18:00:00,844.004638671875
2009-08-20T19:00:00,971.4957275390625
2009-08-20T20:00:00,1030.25146484375
2009-08-20T21:00:00,257.7974853515625
2009-08-20T22:00:00,921.048583984375
2009-08-20T23:00:00,220.35125732421875
2009-08-21T00:00:00,128.5897216796875
2009-08-21T01:00:00,311.655029296875
2009-08-21T02:00:00,1.41912841796875
