Time,Value
2011-04-20T19:00:00,1010.4525756835938
2011-04-20T20:00:00,1072.29833984375
2011-04-20T21:00:00,522.8736572265625
2011-04-20T22:00:00,963.7821655273438
2011-04-20T23:00:00,167.79840087890625
2011-04-21T00:00:00,123.2337646484375
2011-04-21T01:00:00,317.6748046875
2011-04-21T02:00:00,66.24041748046875
2011-04-21T03:00:00,0
2011-04-21T04:00:00,0
2011-04-21T05:00:00,0
2011-04-21T06:00:00,0
2011-04-21T07:00:00,0
2011-04-21T08:00:00,0
2011-04-21T09:00:00,0
2011-04-21T10:00:00,0
2011-04-21T11:00:00,0
2011-04-21T12:00:00,0
2011-04-21T13:00:00,0
2011-04-21T14:00:00,0
2011-04-21T15:00:00,160.22216796875
2011-04-21T16:00:00,426.0765380859375
2011-04-21T17:00:00,430.26519775390625
2011-04-21T18:00:00,213.27862548828125
2011-04-21T19:00:00,1009.8117065429688
2011-04-21T20:00:00,1076.487060546875
2011-04-21T21:00:00,233.55816650390625
2011-04-21T22:00:00,966.4601440429688
2011-04-21T23:00:00,815.668212890625
2011-04-22T00:00:00,489.1582946777344
2011-04-22T01:00:00,96.774169921875
2011-04-22T02:00:00,22.3624267578125
2011-04-22T03:00:00,0
2011-04-22T04:00:00,0
2011-04-22T05:00:00,0
2011-04-22T06:00:00,0
2011-04-22T07:00:00,0
2011-04-22T08:00:00,0
2011-04-22T09:00:00,0
2011-04-22T10:00:00,0
2011-04-22T11:00:00,0
2011-04-22T12:00:00,0
2011-04-22T13:00:00,0
2011-04-22T14:00:00,0
2011-04-22T15:00:00,1.48779296875
2011-04-22T16:00:00,157.42974853515625
2011-04-22T17:00:00,622.463134765625
2011-04-22T18:00:00,452.421630859375
2011-04-22T19:00:00,989.5550537109375
2011-04-22T20:00:00,417.51611328125
2011-04-22T21:00:00,575.1976318359375
2011-04-22T22:00:00,952.543701171875
2011-04-22T23:00:00,787.9955444335938
2011-04-23T00:00:00,567.2093505859375
2011-04-23T01:00:00,314.9739074707031
2011-04-23T02:00:00,66.88128662109375
2011-04-23T03:00:00,0
2011-04-23T04:00:00,0
2011-04-23T05:00:00,0
2011-04-23T06:00:00,0
2011-04-23T07:00:00,0
2011-04-23T08:00:00,0
2011-04-23T09:00:00,0
2011-04-23T10:00:00,0
2011-04-23T11:00:00,0
2011-04-23T12:00:00,0
2011-04-23T13:00:00,0
2011-04-23T14:00:00,0
2011-04-23T15:00:00,9.910888671875
2011-04-23T16:00:00,118.724609375
2011-04-23T17:00:00,673.7571411132812
2011-04-23T18:00:00,211.996826171875
2011-04-23T19:00:00,1010.338134765625
2011-04-23T20:00:00,485.74786376953125
2011-04-23T21:00:00,1062.410400390625
2011-04-23T22:00:00,258.484130859375
2011-04-23T23:00:00,210.966796875
2011-04-24T00:00:00,408.0172119140625
2011-04-24T01:00:00,58.18353271484375
2011-04-24T02:00:00,89.72442626953125
2011-04-24T03:00:00,0
2011-04-24T04:00:00,0
2011-04-24T05:00:00,0
2011-04-24T06:00:00,0
2011-04-24T07:00:00,0
2011-04-24T08:00:00,0
2011-04-24T09:00:00,0
2011-04-24T10:00:00,0
2011-04-24T11:00:00,0
2011-04-24T12:00:00,0
2011-04-24T13:00:00,0
2011-04-24T14:00:00,0
2011-04-24T15:00:00,168.2332763671875
2011-04-24T16:00:00,432.34808349609375
2011-04-24T17:00:00,102.90838623046875
2011-04-24T18:00:00,875.59130859375
2011-04-24T19:00:00,1012.3981323242188
2011-04-24T20:00:00,1077.1279296875
2011-04-24T21:00:00,210.76080322265625
2011-04-24T22:00:00,976.34814453125
2011-04-24T23:00:00,818.5521850585938
2011-04-25T00:00:00,604.6326904296875
2011-04-25T01:00:00,351.2527770996094
2011-04-25T02:00:00,91.76153564453125
2011-04-25T03:00:00,0
2011-04-25T04:00:00,0
2011-04-25T05:00:00,0
2011-04-25T06:00:00,0
2011-04-25T07:00:00,0
2011-04-25T08:00:00,0
2011-04-25T09:00:00,0
2011-04-25T10:00:00,0
2011-04-25T11:00:00,0
2011-04-25T12:00:00,0
2011-04-25T13:00:00,0
2011-04-25T14:00:00,0
2011-04-25T15:00:00,52.57574462890625
2011-04-25T16:00:00,126.07196044921875
2011-04-25T17:00:00,674.0546875
2011-04-25T18:00:00,203.18463134765625
2011-04-25T19:00:00,454.7334289550781
2011-04-25T20:00:00,1070.375732421875
2011-04-25T21:00:00,1056.825439453125
2011-04-25T22:00:00,969.5501708984375
2011-04-25T23:00:00,812.1661987304688
2011-04-26T00:00:00,599.0478515625
2011-04-26T01:00:00,348.16278076171875
2011-04-26T02:00:00,3.5706787109375
2011-04-26T03:00:00,0
2011-04-26T04:00:00,0
2011-04-26T05:00:00,0
2011-04-26T06:00:00,0
2011-04-26T07:00:00,0
2011-04-26T08:00:00,0
2011-04-26T09:00:00,0
2011-04-26T10:00:00,0
2011-04-26T11:00:00,0
2011-04-26T12:00:00,0
2011-04-26T13:00:00,0
2011-04-26T14:00:00,0
2011-04-26T15:00:00,28.31353759765625
2011-04-26T16:00:00,224.4483642578125
2011-04-26T17:00:00,675.5882568359375
2011-04-26T18:00:00,254.38702392578125
2011-04-26T19:00:00,737.7086791992188
2011-04-26T20:00:00,1066.2327880859375
2011-04-26T21:00:00,1054.032958984375
2011-04-26T22:00:00,966.7576904296875
2011-04-26T23:00:00,237.40350341796875
2011-04-27T00:00:00,344.18011474609375
2011-04-27T01:00:00,69.71954345703125
2011-04-27T02:00:00,93.84442138671875
2011-04-27T03:00:00,0
2011-04-27T04:00:00,0
2011-04-27T05:00:00,0
2011-04-27T06:00:00,0
2011-04-27T07:00:00,0
2011-04-27T08:00:00,0
2011-04-27T09:00:00,0
2011-04-27T10:00:00,0
2011-04-27T11:00:00,0
2011-04-27T12:00:00,0
2011-04-27T13:00:00,0
2011-04-27T14:00:00,0
2011-04-27T15:00:00,24.14776611328125
2011-04-27T16:00:00,431.56988525390625
2011-04-27T17:00:00,306.6194763183594
2011-04-27T18:00:00,869.8233032226562
2011-04-27T19:00:00,798.8219604492188
2011-04-27T20:00:00,1070.8792724609375
2011-04-27T21:00:00,1059.594970703125
2011-04-27T22:00:00,972.2968139648438
2011-04-27T23:00:00,816.583740234375
2011-04-28T00:00:00,604.4266967773438
2011-04-28T01:00:00,354.1138916015625
2011-04-28T02:00:00,96.47662353515625
2011-04-28T03:00:00,0
2011-04-28T04:00:00,0
2011-04-28T05:00:00,0
2011-04-28T06:00:00,0
2011-04-28T07:00:00,0
2011-04-28T08:00:00,0
2011-04-28T09:00:00,0
2011-04-28T10:00:00,0
2011-04-28T11:00:00,0
2011-04-28T12:00:00,0
2011-04-28T13:00:00,0
2011-04-28T14:00:00,0
2011-04-28T15:00:00,175.21441650390625
2011-04-28T16:00:00,184.50726318359375
2011-04-28T17:00:00,679.2276000976562
2011-04-28T18:00:00,875.865966796875
2011-04-28T19:00:00,1008.2781372070312
2011-04-28T20:00:00,1067.033935546875
2011-04-28T21:00:00,1053.712646484375
2011-04-28T22:00:00,975.4326171875
2011-04-28T23:00:00,747.8255615234375
2011-04-29T00:00:00,345.64501953125
2011-04-29T01:00:00,354.6174621582031
2011-04-29T02:00:00,8.40020751953125
2011-04-29T03:00:00,0
2011-04-29T04:00:00,0
2011-04-29T05:00:00,0
2011-04-29T06:00:00,0
2011-04-29T07:00:00,0
2011-04-29T08:00:00,0
2011-04-29T09:00:00,0
2011-04-29T10:00:00,0
2011-04-29T11:00:00,0
2011-04-29T12:00:00,0
2011-04-29T13:00:00,0
2011-04-29T14:00:00,0
2011-04-29T15:00:00,23.36956787109375
2011-04-29T16:00:00,139.82818603515625
2011-04-29T17:00:00,208.7008056640625
2011-04-29T18:00:00,865.1539916992188
2011-04-29T19:00:00,816.5608520507812
2011-04-29T20:00:00,1062.364501953125
2011-04-29T21:00:00,1049.775634765625
2011-04-29T22:00:00,443.74676513671875
2011-04-29T23:00:00,190.75592041015625
2011-04-30T00:00:00,599.3453979492188
2011-04-30T01:00:00,352.1683349609375
2011-04-30T02:00:00,97.9415283203125
2011-04-30T03:00:00,0
2011-04-30T04:00:00,0
2011-04-30T05:00:00,0
2011-04-30T06:00:00,0
2011-04-30T07:00:00,0
2011-04-30T08:00:00,0
2011-04-30T09:00:00,0
2011-04-30T10:00:00,0
2011-04-30T11:00:00,0
2011-04-30T12:00:00,0
2011-04-30T13:00:00,0
2011-04-30T14:00:00,0
2011-04-30T15:00:00,73.633544921875
2011-04-30T16:00:00,70.38330078125
2011-04-30T17:00:00,169.33197021484375
2011-04-30T18:00:00,399.54833984375
2011-04-30T19:00:00,437.77276611328125
2011-04-30T20:00:00,337.97723388671875
2011-04-30T21:00:00,951.53662109375
2011-04-30T22:00:00,648.968505859375
2011-04-30T23:00:00,787.331787109375
2011-05-01T00:00:00,596.3927001953125
2011-05-01T01:00:00,131.0159912109375
2011-05-01T02:00:00,76.6319580078125
2011-05-01T03:00:00,0
2011-05-01T04:00:00,0
2011-05-01T05:00:00,0
2011-05-01T06:00:00,0
2011-05-01T07:00:00,0
2011-05-01T08:00:00,0
2011-05-01T09:00:00,0
2011-05-01T10:00:00,0
2011-05-01T11:00:00,0
2011-05-01T12:00:00,0
2011-05-01T13:00:00,0
2011-05-01T14:00:00,0
2011-05-01T15:00:00,107.62353515625
2011-05-01T16:00:00,365.76434326171875
2011-05-01T17:00:00,631.3211669921875
2011-05-01T18:00:00,847.6897583007812
2011-05-01T19:00:00,1005.8748168945312
2011-05-01T20:00:00,1070.05517578125
2011-05-01T21:00:00,1058.862548828125
2011-05-01T22:00:00,973.1666259765625
2011-05-01T23:00:00,819.28466796875
2011-05-02T00:00:00,607.6998291015625
2011-05-02T01:00:00,355.2583312988281
2011-05-02T02:00:00,102.86260986328125
2011-05-02T03:00:00,0
2011-05-02T04:00:00,0
2011-05-02T05:00:00,0
2011-05-02T06:00:00,0
2011-05-02T07:00:00,0
2011-05-02T08:00:00,0
2011-05-02T09:00:00,0
2011-05-02T10:00:00,0
2011-05-02T11:00:00,0
2011-05-02T12:00:00,0
2011-05-02T13:00:00,0
2011-05-02T14:00:00,0
2011-05-02T15:00:00,179.38018798828125
2011-05-02T16:00:00,436.8800964355469
2011-05-02T17:00:00,674.878662109375
2011-05-02T18:00:00,871.9977416992188
2011-05-02T19:00:00,1004.6845703125
2011-05-02T20:00:00,1069.2083740234375
2011-05-02T21:00:00,1058.290283203125
2011-05-02T22:00:00,971.999267578125
2011-05-02T23:00:00,819.6737670898438
2011-05-03T00:00:00,609.8056030273438
2011-05-03T01:00:00,361.64434814453125
2011-05-03T02:00:00,104.739501953125
2011-05-03T03:00:00,0
2011-05-03T04:00:00,0
2011-05-03T05:00:00,0
2011-05-03T06:00:00,0
2011-05-03T07:00:00,0
2011-05-03T08:00:00,0
2011-05-03T09:00:00,0
2011-05-03T10:00:00,0
2011-05-03T11:00:00,0
2011-05-03T12:00:00,0
2011-05-03T13:00:00,0
2011-05-03T14:00:00,0
2011-05-03T15:00:00,183.27130126953125
2011-05-03T16:00:00,443.1058654785156
2011-05-03T17:00:00,683.1416015625
2011-05-03T18:00:00,879.3450927734375
2011-05-03T19:00:00,1015.076171875
2011-05-03T20:00:00,1078.7301025390625
2011-05-03T21:00:00,1068.7734375
2011-05-03T22:00:00,982.8028564453125
2011-05-03T23:00:00,827.1813354492188
2011-05-04T00:00:00,616.26025390625
2011-05-04T01:00:00,366.0618896484375
2011-05-04T02:00:00,107.28021240234375
2011-05-04T03:00:00,0
2011-05-04T04:00:00,0
2011-05-04T05:00:00,0
2011-05-04T06:00:00,0
2011-05-04T07:00:00,0
2011-05-04T08:00:00,0
2011-05-04T09:00:00,0
2011-05-04T10:00:00,0
2011-05-04T11:00:00,0
2011-05-04T12:00:00,0
2011-05-04T13:00:00,0
2011-05-04T14:00:00,0
2011-05-04T15:00:00,181.5775146484375
2011-05-04T16:00:00,436.9945373535156
2011-05-04T17:00:00,673.0933837890625
2011-05-04T18:00:00,865.131103515625
2011-05-04T19:00:00,997.474609375
2011-05-04T20:00:00,1058.19873046875
2011-05-04T21:00:00,1043.710205078125
2011-05-04T22:00:00,956.251708984375
2011-05-04T23:00:00,804.7044067382812
2011-05-05T00:00:00,598.956298828125
2011-05-05T01:00:00,355.99078369140625
2011-05-05T02:00:00,104.94549560546875
2011-05-05T03:00:00,0
2011-05-05T04:00:00,0
2011-05-05T05:00:00,0
2011-05-05T06:00:00,0
2011-05-05T07:00:00,0
2011-05-05T08:00:00,0
2011-05-05T09:00:00,0
2011-05-05T10:00:00,0
2011-05-05T11:00:00,0
2011-05-05T12:00:00,0
2011-05-05T13:00:00,0
2011-05-05T14:00:00,0
2011-05-05T15:00:00,180.4559326171875
2011-05-05T16:00:00,433.4238586425781
2011-05-05T17:00:00,667.5313720703125
2011-05-05T18:00:00,859.1342163085938
2011-05-05T19:00:00,991.8439331054688
2011-05-05T20:00:00,1055.0172119140625
2011-05-05T21:00:00,1037.965087890625
2011-05-05T22:00:00,935.5830688476562
2011-05-05T23:00:00,756.9810791015625
2011-05-06T00:00:00,536.149169921875
2011-05-06T01:00:00,280.7550354003906
2011-05-06T02:00:00,53.51422119140625
2011-05-06T03:00:00,0
2011-05-06T04:00:00,0
2011-05-06T05:00:00,0
2011-05-06T06:00:00,0
2011-05-06T07:00:00,0
2011-05-06T08:00:00,0
2011-05-06T09:00:00,0
2011-05-06T10:00:00,0
2011-05-06T11:00:00,0
2011-05-06T12:00:00,0
2011-05-06T13:00:00,0
2011-05-06T14:00:00,0
2011-05-06T15:00:00,133.21331787109375
2011-05-06T16:00:00,394.7874450683594
2011-05-06T17:00:00,648.4191284179688
2011-05-06T18:00:00,866.2526245117188
2011-05-06T19:00:00,999.8779296875
2011-05-06T20:00:00,1063.234375
2011-05-06T21:00:00,1051.76708984375
2011-05-06T22:00:00,967.192626953125
2011-05-06T23:00:00,815.302001953125
2011-05-07T00:00:00,606.9674072265625
2011-05-07T01:00:00,361.9876708984375
2011-05-07T02:00:00,109.019775390625
2011-05-07T03:00:00,0
2011-05-07T04:00:00,0
2011-05-07T05:00:00,0
2011-05-07T06:00:00,0
2011-05-07T07:00:00,0
2011-05-07T08:00:00,0
2011-05-07T09:00:00,0
2011-05-07T10:00:00,0
2011-05-07T11:00:00,0
2011-05-07T12:00:00,0
2011-05-07T13:00:00,0
2011-05-07T14:00:00,0
2011-05-07T15:00:00,183.6146240234375
2011-05-07T16:00:00,430.4941101074219
2011-05-07T17:00:00,652.56201171875
2011-05-07T18:00:00,833.2011108398438
2011-05-07T19:00:00,968.5201416015625
2011-05-07T20:00:00,1037.4156494140625
2011-05-07T21:00:00,1022.3090209960938
2011-05-07T22:00:00,929.9981689453125
2011-05-07T23:00:00,778.70263671875
2011-05-08T00:00:00,580.1187133789062
2011-05-08T01:00:00,329.3938903808594
2011-05-08T02:00:00,80.22552490234375
2011-05-08T03:00:00,0
2011-05-08T04:00:00,0
2011-05-08T05:00:00,0
2011-05-08T06:00:00,0
2011-05-08T07:00:00,0
2011-05-08T08:00:00,0
2011-05-08T09:00:00,0
2011-05-08T10:00:00,0
2011-05-08T11:00:00,0
2011-05-08T12:00:00,0
2011-05-08T13:00:00,0
2011-05-08T14:00:00,0
2011-05-08T15:00:00,31.33489990234375
2011-05-08T16:00:00,427.49566650390625
2011-05-08T17:00:00,647.297607421875
2011-05-08T18:00:00,647.1373901367188
2011-05-08T19:00:00,972.365478515625
2011-05-08T20:00:00,1040.0250244140625
2011-05-08T21:00:00,1027.6650390625
2011-05-08T22:00:00,939.2681884765625
2011-05-08T23:00:00,788.9339599609375
2011-05-09T00:00:00,557.55029296875
2011-05-09T01:00:00,313.0741271972656
2011-05-09T02:00:00,82.03375244140625
2011-05-09T03:00:00,0
2011-05-09T04:00:00,0
2011-05-09T05:00:00,0
2011-05-09T06:00:00,0
2011-05-09T07:00:00,0
2011-05-09T08:00:00,0
2011-05-09T09:00:00,0
2011-05-09T10:00:00,0
2011-05-09T11:00:00,0
2011-05-09T12:00:00,0
2011-05-09T13:00:00,0
2011-05-09T14:00:00,0
2011-05-09T15:00:00,136.34906005859375
2011-05-09T16:00:00,252.4185791015625
2011-05-09T17:00:00,272.6294860839844
2011-05-09T18:00:00,803.1251220703125
2011-05-09T19:00:00,947.1190185546875
2011-05-09T20:00:00,1008.9876708984375
2011-05-09T21:00:00,984.405029296875
2011-05-09T22:00:00,808.3895263671875
2011-05-09T23:00:00,400.39520263671875
2011-05-10T00:00:00,448.5534362792969
2011-05-10T01:00:00,252.57882690429688
2011-05-10T02:00:00,50.35552978515625
2011-05-10T03:00:00,0
2011-05-10T04:00:00,0
2011-05-10T05:00:00,0
2011-05-10T06:00:00,0
2011-05-10T07:00:00,0
2011-05-10T08:00:00,0
2011-05-10T09:00:00,0
2011-05-10T10:00:00,0
2011-05-10T11:00:00,0
2011-05-10T12:00:00,0
2011-05-10T13:00:00,0
2011-05-10T14:00:00,0
2011-05-10T15:00:00,7.141357421875
2011-05-10T16:00:00,413.78521728515625
2011-05-10T17:00:00,645.3291625976562
2011-05-10T18:00:00,836.8175048828125
2011-05-10T19:00:00,263.9088134765625
2011-05-10T20:00:00,1034.3486328125
2011-05-10T21:00:00,996.7879638671875
2011-05-10T22:00:00,949.8428344726562
2011-05-10T23:00:00,803.2166748046875
2011-05-11T00:00:00,171.46063232421875
2011-05-11T01:00:00,51.225341796875
2011-05-11T02:00:00,112.5675048828125
2011-05-11T03:00:00,0
2011-05-11T04:00:00,0
2011-05-11T05:00:00,0
2011-05-11T06:00:00,0
2011-05-11T07:00:00,0
2011-05-11T08:00:00,0
2011-05-11T09:00:00,0
2011-05-11T10:00:00,0
2011-05-11T11:00:00,0
2011-05-11T12:00:00,0
2011-05-11T13:00:00,0
2011-05-11T14:00:00,0
2011-05-11T15:00:00,10.66619873046875
2011-05-11T16:00:00,139.11865234375
2011-05-11T17:00:00,322.22967529296875
2011-05-11T18:00:00,178.76214599609375
2011-05-11T19:00:00,473.98297119140625
2011-05-11T20:00:00,1043.9161376953125
2011-05-11T21:00:00,1032.7235107421875
2011-05-11T22:00:00,528.4813842773438
2011-05-11T23:00:00,171.27752685546875
2011-05-12T00:00:00,90.6170654296875
2011-05-12T01:00:00,345.2787780761719
2011-05-12T02:00:00,26.64263916015625
2011-05-12T03:00:00,0
2011-05-12T04:00:00,0
2011-05-12T05:00:00,0
2011-05-12T06:00:00,0
2011-05-12T07:00:00,0
2011-05-12T08:00:00,0
2011-05-12T09:00:00,0
2011-05-12T10:00:00,0
2011-05-12T11:00:00,0
2011-05-12T12:00:00,0
2011-05-12T13:00:00,0
2011-05-12T14:00:00,0
2011-05-12T15:00:00,173.9783935546875
2011-05-12T16:00:00,435.6212158203125
2011-05-12T17:00:00,158.48260498046875
2011-05-12T18:00:00,861.7206420898438
2011-05-12T19:00:00,991.454833984375
2011-05-12T20:00:00,443.2203063964844
2011-05-12T21:00:00,1043.3896484375
2011-05-12T22:00:00,959.7308349609375
2011-05-12T23:00:00,811.410888671875
2011-05-13T00:00:00,606.5782470703125
2011-05-13T01:00:00,365.90167236328125
2011-05-13T02:00:00,21.69866943359375
2011-05-13T03:00:00,0
2011-05-13T04:00:00,0
2011-05-13T05:00:00,0
2011-05-13T06:00:00,0
2011-05-13T07:00:00,0
2011-05-13T08:00:00,0
2011-05-13T09:00:00,0
2011-05-13T10:00:00,0
2011-05-13T11:00:00,0
2011-05-13T12:00:00,0
2011-05-13T13:00:00,0
2011-05-13T14:00:00,0.18310546875
2011-05-13T15:00:00,192.38104248046875
2011-05-13T16:00:00,443.5865478515625
2011-05-13T17:00:00,187.64306640625
2011-05-13T18:00:00,731.84912109375
2011-05-13T19:00:00,994.4761352539062
2011-05-13T20:00:00,1056.8712158203125
2011-05-13T21:00:00,1045.24365234375
2011-05-13T22:00:00,961.241455078125
2011-05-13T23:00:00,810.5868530273438
2011-05-14T00:00:00,606.80712890625
2011-05-14T01:00:00,366.45098876953125
2011-05-14T02:00:00,117.05377197265625
2011-05-14T03:00:00,0
2011-05-14T04:00:00,0
2011-05-14T05:00:00,0
2011-05-14T06:00:00,0
2011-05-14T07:00:00,0
2011-05-14T08:00:00,0
2011-05-14T09:00:00,0
2011-05-14T10:00:00,0
2011-05-14T11:00:00,0
2011-05-14T12:00:00,0
2011-05-14T13:00:00,0
2011-05-14T14:00:00,0.29754638671875
2011-05-14T15:00:00,23.04913330078125
2011-05-14T16:00:00,446.127197265625
2011-05-14T17:00:00,677.5567016601562
2011-05-14T18:00:00,866.412841796875
2011-05-14T19:00:00,997.0626220703125
2011-05-14T20:00:00,1058.9083251953125
2011-05-14T21:00:00,1047.830078125
2011-05-14T22:00:00,831.5531005859375
2011-05-14T23:00:00,159.32952880859375
2011-05-15T00:00:00,609.9658203125
2011-05-15T01:00:00,369.74700927734375
2011-05-15T02:00:00,118.97637939453125
2011-05-15T03:00:00,0
2011-05-15T04:00:00,0
2011-05-15T05:00:00,0
2011-05-15T06:00:00,0
2011-05-15T07:00:00,0
2011-05-15T08:00:00,0
2011-05-15T09:00:00,0
2011-05-15T10:00:00,0
2011-05-15T11:00:00,0
2011-05-15T12:00:00,0
2011-05-15T13:00:00,0
2011-05-15T14:00:00,0
2011-05-15T15:00:00,196.3865966796875
2011-05-15T16:00:00,448.6221008300781
2011-05-15T17:00:00,680.7611083984375
2011-05-15T18:00:00,246.90237426757812
2011-05-15T19:00:00,1000.2670288085938
2011-05-15T20:00:00,387.80633544921875
2011-05-15T21:00:00,1049.1805419921875
2011-05-15T22:00:00,965.2470703125
2011-05-15T23:00:00,187.02508544921875
2011-05-16T00:00:00,521.7520751953125
2011-05-16T01:00:00,45.57177734375
2011-05-16T02:00:00,12.1768798828125
2011-05-16T03:00:00,0
2011-05-16T04:00:00,0
2011-05-16T05:00:00,0
2011-05-16T06:00:00,0
2011-05-16T07:00:00,0
2011-05-16T08:00:00,0
2011-05-16T09:00:00,0
2011-05-16T10:00:00,0
2011-05-16T11:00:00,0
2011-05-16T12:00:00,0
2011-05-16T13:00:00,0
2011-05-16T14:00:00,0
2011-05-16T15:00:00,188.85614013671875
2011-05-16T16:00:00,61.593994140625
2011-05-16T17:00:00,301.1261291503906
2011-05-16T18:00:00,321.68035888671875
2011-05-16T19:00:00,751.4649047851562
2011-05-16T20:00:00,1055.63525390625
2011-05-16T21:00:00,1045.7701416015625
2011-05-16T22:00:00,962.179931640625
2011-05-16T23:00:00,237.5179443359375
2011-05-17T00:00:00,192.01483154296875
2011-05-17T01:00:00,371.1203308105469
2011-05-17T02:00:00,10.84930419921875
2011-05-17T03:00:00,0
2011-05-17T04:00:00,0
2011-05-17T05:00:00,0
2011-05-17T06:00:00,0
2011-05-17T07:00:00,0
2011-05-17T08:00:00,0
2011-05-17T09:00:00,0
2011-05-17T10:00:00,0
2011-05-17T11:00:00,0
2011-05-17T12:00:00,0
2011-05-17T13:00:00,0
2011-05-17T14:00:00,0
2011-05-17T15:00:00,197.34796142578125
2011-05-17T16:00:00,447.5692138671875
2011-05-17T17:00:00,142.96392822265625
2011-05-17T18:00:00,864.7190551757812
2011-05-17T19:00:00,994.4303588867188
2011-05-17T20:00:00,245.55194091796875
2011-05-17T21:00:00,1045.4954833984375
2011-05-17T22:00:00,522.9652099609375
2011-05-17T23:00:00,814.63818359375
2011-05-18T00:00:00,612.4835815429688
2011-05-18T01:00:00,168.07305908203125
2011-05-18T02:00:00,123.30242919921875
2011-05-18T03:00:00,0
2011-05-18T04:00:00,0
2011-05-18T05:00:00,0
2011-05-18T06:00:00,0
2011-05-18T07:00:00,0
2011-05-18T08:00:00,0
2011-05-18T09:00:00,0
2011-05-18T10:00:00,0
2011-05-18T11:00:00,0
2011-05-18T12:00:00,0
2011-05-18T13:00:00,0
2011-05-18T14:00:00,0
2011-05-18T15:00:00,198.21771240234375
2011-05-18T16:00:00,452.421630859375
2011-05-18T17:00:00,683.8282470703125
2011-05-18T18:00:00,570.1849365234375
2011-05-18T19:00:00,1001.73193359375
2011-05-18T20:00:00,1063.2801513671875
2011-05-18T21:00:00,1050.553955078125
2011-05-18T22:00:00,966.345703125
2011-05-18T23:00:00,539.3765258789062
2011-05-19T00:00:00,613.6280517578125
2011-05-19T01:00:00,372.28765869140625
2011-05-19T02:00:00,121.1966552734375
2011-05-19T03:00:00,0
2011-05-19T04:00:00,0
2011-05-19T05:00:00,0
2011-05-19T06:00:00,0
2011-05-19T07:00:00,0
2011-05-19T08:00:00,0
2011-05-19T09:00:00,0
2011-05-19T10:00:00,0
2011-05-19T11:00:00,0
2011-05-19T12:00:00,0
2011-05-19T13:00:00,0
2011-05-19T14:00:00,0.5950927734375
2011-05-19T15:00:00,185.07952880859375
2011-05-19T16:00:00,430.35675048828125
2011-05-19T17:00:00,662.1524658203125
2011-05-19T18:00:00,846.8199462890625
2011-05-19T19:00:00,982.8944091796875
2011-05-19T20:00:00,993.6292724609375
2011-05-19T21:00:00,1027.5277099609375
2011-05-19T22:00:00,934.9879150390625
2011-05-19T23:00:00,783.7839965820312
2011-05-20T00:00:00,571.0318603515625
2011-05-20T01:00:00,317.4230041503906
2011-05-20T02:00:00,84.5057373046875
2011-05-20T03:00:00,0
2011-05-20T04:00:00,0
2011-05-20T05:00:00,0
2011-05-20T06:00:00,0
2011-05-20T07:00:00,0
2011-05-20T08:00:00,0
2011-05-20T09:00:00,0
2011-05-20T10:00:00,0
2011-05-20T11:00:00,0
2011-05-20T12:00:00,0
2011-05-20T13:00:00,0
2011-05-20T14:00:00,0
2011-05-20T15:00:00,138.088623046875
2011-05-20T16:00:00,69.62799072265625
2011-05-20T17:00:00,630.8404541015625
2011-05-20T18:00:00,857.8524169921875
2011-05-20T19:00:00,422.4600830078125
2011-05-20T20:00:00,1052.178955078125
2011-05-20T21:00:00,1038.76611328125
2011-05-20T22:00:00,737.2738037109375
2011-05-20T23:00:00,810.7699584960938
2011-05-21T00:00:00,609.6453857421875
2011-05-21T01:00:00,372.7454528808594
2011-05-21T02:00:00,125.75152587890625
2011-05-21T03:00:00,0
2011-05-21T04:00:00,0
2011-05-21T05:00:00,0
2011-05-21T06:00:00,0
2011-05-21T07:00:00,0
2011-05-21T08:00:00,0
2011-05-21T09:00:00,0
2011-05-21T10:00:00,0
2011-05-21T11:00:00,0
2011-05-21T12:00:00,0
2011-05-21T13:00:00,0
2011-05-21T14:00:00,0
2011-05-21T15:00:00,198.92724609375
2011-05-21T16:00:00,446.28741455078125
2011-05-21T17:00:00,317.1712341308594
2011-05-21T18:00:00,400.34942626953125
2011-05-21T19:00:00,988.868408203125
2011-05-21T20:00:00,495.52142333984375
2011-05-21T21:00:00,1039.956298828125
2011-05-21T22:00:00,958.74658203125
2011-05-21T23:00:00,161.96173095703125
2011-05-22T00:00:00,122.341064453125
2011-05-22T01:00:00,46.578857421875
2011-05-22T02:00:00,126.9188232421875
2011-05-22T03:00:00,0
2011-05-22T04:00:00,0
2011-05-22T05:00:00,0
2011-05-22T06:00:00,0
2011-05-22T07:00:00,0
2011-05-22T08:00:00,0
2011-05-22T09:00:00,0
2011-05-22T10:00:00,0
2011-05-22T11:00:00,0
2011-05-22T12:00:00,0
2011-05-22T13:00:00,0
2011-05-22T14:00:00,0
2011-05-22T15:00:00,24.719970703125
2011-05-22T16:00:00,454.43585205078125
2011-05-22T17:00:00,683.965576171875
2011-05-22T18:00:00,530.6329345703125
2011-05-22T19:00:00,950.872802734375
2011-05-22T20:00:00,1061.38037109375
2011-05-22T21:00:00,1049.981689453125
2011-05-22T22:00:00,967.8106079101562
2011-05-22T23:00:00,558.1224975585938
2011-05-23T00:00:00,571.4896240234375
2011-05-23T01:00:00,368.9458923339844
2011-05-23T02:00:00,116.06951904296875
2011-05-23T03:00:00,0
2011-05-23T04:00:00,0
2011-05-23T05:00:00,0
