Time,Value
2009-11-24T20:00:00,687.9940185546875
2009-11-24T21:00:00,642.1704711914062
2009-11-24T22:00:00,517.6549682617188
2009-11-24T23:00:00,337.3592224121094
2009-11-25T00:00:00,146.62615966796875
2009-11-25T01:00:00,17.7388916015625
2009-11-25T02:00:00,0
2009-11-25T03:00:00,0
2009-11-25T04:00:00,0
2009-11-25T05:00:00,0
2009-11-25T06:00:00,0
2009-11-25T07:00:00,0
2009-11-25T08:00:00,0
2009-11-25T09:00:00,0
2009-11-25T10:00:00,0
2009-11-25T11:00:00,0
2009-11-25T12:00:00,0
2009-11-25T13:00:00,0
2009-11-25T14:00:00,0
2009-11-25T15:00:00,8.3773193359375
2009-11-25T16:00:00,216.0252685546875
2009-11-25T17:00:00,161.96173095703125
2009-11-25T18:00:00,94.89727783203125
2009-11-25T19:00:00,741.760009765625
2009-11-25T20:00:00,793.0997924804688
2009-11-25T21:00:00,590.2584838867188
2009-11-25T22:00:00,676.9615478515625
2009-11-25T23:00:00,518.1585083007812
2009-11-26T00:00:00,146.3743896484375
2009-11-26T01:00:00,81.8277587890625
2009-11-26T02:00:00,0
2009-11-26T03:00:00,0
2009-11-26T04:00:00,0
2009-11-26T05:00:00,0
2009-11-26T06:00:00,0
2009-11-26T07:00:00,0
2009-11-26T08:00:00,0
2009-11-26T09:00:00,0
2009-11-26T10:00:00,0
2009-11-26T11:00:00,0
2009-11-26T12:00:00,0
2009-11-26T13:00:00,0
2009-11-26T14:00:00,0
2009-11-26T15:00:00,0
2009-11-26T16:00:00,17.143798828125
2009-11-26T17:00:00,436.2620849609375
2009-11-26T18:00:00,616.9468994140625
2009-11-26T19:00:00,44.724853515625
2009-11-26T20:00:00,790.1470947265625
2009-11-26T21:00:00,260.7959289550781
2009-11-26T22:00:00,122.45550537109375
2009-11-26T23:00:00,73.72509765625
2009-11-27T00:00:00,309.4118957519531
2009-11-27T01:00:00,80.82061767578125
2009-11-27T02:00:00,0
2009-11-27T03:00:00,0
2009-11-27T04:00:00,0
2009-11-27T05:00:00,0
2009-11-27T06:00:00,0
2009-11-27T07:00:00,0
2009-11-27T08:00:00,0
2009-11-27T09:00:00,0
2009-11-27T10:00:00,0
2009-11-27T11:00:00,0
2009-11-27T12:00:00,0
2009-11-27T13:00:00,0
2009-11-27T14:00:00,0
2009-11-27T15:00:00,7.324462890625
2009-11-27T16:00:00,214.12548828125
2009-11-27T17:00:00,437.95587158203125
2009-11-27T18:00:00,620.8837890625
2009-11-27T19:00:00,743.1791381835938
2009-11-27T20:00:00,796.4186401367188
2009-11-27T21:00:00,774.2850952148438
2009-11-27T22:00:00,679.0902099609375
2009-11-27T23:00:00,519.1884765625
2009-11-28T00:00:00,309.64080810546875
2009-11-28T01:00:00,79.8822021484375
2009-11-28T02:00:00,0
2009-11-28T03:00:00,0
2009-11-28T04:00:00,0
2009-11-28T05:00:00,0
2009-11-28T06:00:00,0
2009-11-28T07:00:00,0
2009-11-28T08:00:00,0
2009-11-28T09:00:00,0
2009-11-28T10:00:00,0
2009-11-28T11:00:00,0
2009-11-28T12:00:00,0
2009-11-28T13:00:00,0
2009-11-28T14:00:00,0
2009-11-28T15:00:00,6.77508544921875
2009-11-28T16:00:00,212.93524169921875
2009-11-28T17:00:00,436.46807861328125
2009-11-28T18:00:00,619.212890625
2009-11-28T19:00:00,742.4237670898438
2009-11-28T20:00:00,796.7848510742188
2009-11-28T21:00:00,773.89599609375
2009-11-28T22:00:00,678.31201171875
2009-11-28T23:00:00,115.93218994140625
2009-11-29T00:00:00,309.4576721191406
2009-11-29T01:00:00,78.98956298828125
2009-11-29T02:00:00,0
2009-11-29T03:00:00,0
2009-11-29T04:00:00,0
2009-11-29T05:00:00,0
2009-11-29T06:00:00,0
2009-11-29T07:00:00,0
2009-11-29T08:00:00,0
2009-11-29T09:00:00,0
2009-11-29T10:00:00,0
2009-11-29T11:00:00,0
2009-11-29T12:00:00,0
2009-11-29T13:00:00,0
2009-11-29T14:00:00,0
2009-11-29T15:00:00,0.75531005859375
2009-11-29T16:00:00,116.16107177734375
2009-11-29T17:00:00,311.4032287597656
2009-11-29T18:00:00,485.0840759277344
2009-11-29T19:00:00,621.4102783203125
2009-11-29T20:00:00,642.92578125
2009-11-29T21:00:00,723.5862426757812
2009-11-29T22:00:00,644.0931396484375
2009-11-29T23:00:00,482.6349792480469
2009-11-30T00:00:00,273.52215576171875
2009-11-30T01:00:00,60.8843994140625
2009-11-30T02:00:00,0
2009-11-30T03:00:00,0
2009-11-30T04:00:00,0
2009-11-30T05:00:00,0
2009-11-30T06:00:00,0
2009-11-30T07:00:00,0
2009-11-30T08:00:00,0
2009-11-30T09:00:00,0
2009-11-30T10:00:00,0
2009-11-30T11:00:00,0
2009-11-30T12:00:00,0
2009-11-30T13:00:00,0
2009-11-30T14:00:00,0
2009-11-30T15:00:00,6.111328125
2009-11-30T16:00:00,213.96527099609375
2009-11-30T17:00:00,439.4665222167969
2009-11-30T18:00:00,622.0740356445312
2009-11-30T19:00:00,744.895751953125
2009-11-30T20:00:00,801.0651245117188
2009-11-30T21:00:00,446.42474365234375
2009-11-30T22:00:00,681.196044921875
2009-11-30T23:00:00,523.6060791015625
2009-12-01T00:00:00,310.6708068847656
2009-12-01T01:00:00,78.55462646484375
2009-12-01T02:00:00,0
2009-12-01T03:00:00,0
2009-12-01T04:00:00,0
2009-12-01T05:00:00,0
2009-12-01T06:00:00,0
2009-12-01T07:00:00,0
2009-12-01T08:00:00,0
2009-12-01T09:00:00,0
2009-12-01T10:00:00,0
2009-12-01T11:00:00,0
2009-12-01T12:00:00,0
2009-12-01T13:00:00,0
2009-12-01T14:00:00,0
2009-12-01T15:00:00,5.67645263671875
2009-12-01T16:00:00,20.645751953125
2009-12-01T17:00:00,437.1089782714844
2009-12-01T18:00:00,621.822265625
2009-12-01T19:00:00,745.2391357421875
2009-12-01T20:00:00,798.5015258789062
2009-12-01T21:00:00,775.93310546875
2009-12-01T22:00:00,678.2891235351562
2009-12-01T23:00:00,401.56256103515625
2009-12-02T00:00:00,307.3747863769531
2009-12-02T01:00:00,77.158447265625
2009-12-02T02:00:00,0
2009-12-02T03:00:00,0
2009-12-02T04:00:00,0
2009-12-02T05:00:00,0
2009-12-02T06:00:00,0
2009-12-02T07:00:00,0
2009-12-02T08:00:00,0
2009-12-02T09:00:00,0
2009-12-02T10:00:00,0
2009-12-02T11:00:00,0
2009-12-02T12:00:00,0
2009-12-02T13:00:00,0
2009-12-02T14:00:00,0
2009-12-02T15:00:00,5.2415771484375
2009-12-02T16:00:00,206.1143798828125
2009-12-02T17:00:00,427.9305419921875
2009-12-02T18:00:00,609.6453857421875
2009-12-02T19:00:00,731.574462890625
2009-12-02T20:00:00,785.1802368164062
2009-12-02T21:00:00,763.7791137695312
2009-12-02T22:00:00,668.2409057617188
2009-12-02T23:00:00,509.0487365722656
2009-12-03T00:00:00,84.43707275390625
2009-12-03T01:00:00,74.45751953125
2009-12-03T02:00:00,0
2009-12-03T03:00:00,0
2009-12-03T04:00:00,0
2009-12-03T05:00:00,0
2009-12-03T06:00:00,0
2009-12-03T07:00:00,0
2009-12-03T08:00:00,0
2009-12-03T09:00:00,0
2009-12-03T10:00:00,0
2009-12-03T11:00:00,0
2009-12-03T12:00:00,0
2009-12-03T13:00:00,0
2009-12-03T14:00:00,0
2009-12-03T15:00:00,0
2009-12-03T16:00:00,205.336181640625
2009-12-03T17:00:00,52.62152099609375
2009-12-03T18:00:00,606.9674072265625
2009-12-03T19:00:00,727.7977905273438
2009-12-03T20:00:00,280.7092590332031
2009-12-03T21:00:00,757.3015747070312
2009-12-03T22:00:00,661.7633666992188
2009-12-03T23:00:00,310.5105895996094
2009-12-04T00:00:00,293.0005798339844
2009-12-04T01:00:00,51.4542236328125
2009-12-04T02:00:00,0
2009-12-04T03:00:00,0
2009-12-04T04:00:00,0
2009-12-04T05:00:00,0
2009-12-04T06:00:00,0
2009-12-04T07:00:00,0
2009-12-04T08:00:00,0
2009-12-04T09:00:00,0
2009-12-04T10:00:00,0
2009-12-04T11:00:00,0
2009-12-04T12:00:00,0
2009-12-04T13:00:00,0
2009-12-04T14:00:00,0
2009-12-04T15:00:00,3.341796875
2009-12-04T16:00:00,188.30682373046875
2009-12-04T17:00:00,40.467529296875
2009-12-04T18:00:00,594.8133544921875
2009-12-04T19:00:00,139.50775146484375
2009-12-04T20:00:00,756.4546508789062
2009-12-04T21:00:00,741.8744506835938
2009-12-04T22:00:00,159.74151611328125
2009-12-04T23:00:00,468.6956481933594
2009-12-05T00:00:00,271.0730285644531
2009-12-05T01:00:00,64.47796630859375
2009-12-05T02:00:00,0
2009-12-05T03:00:00,0
2009-12-05T04:00:00,0
2009-12-05T05:00:00,0
2009-12-05T06:00:00,0
2009-12-05T07:00:00,0
2009-12-05T08:00:00,0
2009-12-05T09:00:00,0
2009-12-05T10:00:00,0
2009-12-05T11:00:00,0
2009-12-05T12:00:00,0
2009-12-05T13:00:00,0
2009-12-05T14:00:00,0
2009-12-05T15:00:00,4.18865966796875
2009-12-05T16:00:00,200.5523681640625
2009-12-05T17:00:00,419.3243103027344
2009-12-05T18:00:00,599.0478515625
2009-12-05T19:00:00,512.7338256835938
2009-12-05T20:00:00,266.7470397949219
2009-12-05T21:00:00,565.5842895507812
2009-12-05T22:00:00,662.0609130859375
2009-12-05T23:00:00,504.7914123535156
2009-12-06T00:00:00,297.73858642578125
2009-12-06T01:00:00,1.4420166015625
2009-12-06T02:00:00,0
2009-12-06T03:00:00,0
2009-12-06T04:00:00,0
2009-12-06T05:00:00,0
2009-12-06T06:00:00,0
2009-12-06T07:00:00,0
2009-12-06T08:00:00,0
2009-12-06T09:00:00,0
2009-12-06T10:00:00,0
2009-12-06T11:00:00,0
2009-12-06T12:00:00,0
2009-12-06T13:00:00,0
2009-12-06T14:00:00,0
2009-12-06T15:00:00,3.982666015625
2009-12-06T16:00:00,201.4908447265625
2009-12-06T17:00:00,421.93365478515625
2009-12-06T18:00:00,601.06201171875
2009-12-06T19:00:00,724.3644409179688
2009-12-06T20:00:00,645.6038208007812
2009-12-06T21:00:00,754.98974609375
2009-12-06T22:00:00,661.3284912109375
2009-12-06T23:00:00,504.1962890625
2009-12-07T00:00:00,295.65570068359375
2009-12-07T01:00:00,68.9412841796875
2009-12-07T02:00:00,0
2009-12-07T03:00:00,0
2009-12-07T04:00:00,0
2009-12-07T05:00:00,0
2009-12-07T06:00:00,0
2009-12-07T07:00:00,0
2009-12-07T08:00:00,0
2009-12-07T09:00:00,0
2009-12-07T10:00:00,0
2009-12-07T11:00:00,0
2009-12-07T12:00:00,0
2009-12-07T13:00:00,0
2009-12-07T14:00:00,0
2009-12-07T15:00:00,0
2009-12-07T16:00:00,162.7628173828125
2009-12-07T17:00:00,363.521240234375
2009-12-07T18:00:00,104.9913330078125
2009-12-07T19:00:00,125.93463134765625
2009-12-07T20:00:00,759.7506713867188
2009-12-07T21:00:00,730.7275390625
2009-12-07T22:00:00,641.8500366210938
2009-12-07T23:00:00,479.659423828125
2009-12-08T00:00:00,283.70770263671875
2009-12-08T01:00:00,66.99578857421875
2009-12-08T02:00:00,0
2009-12-08T03:00:00,0
2009-12-08T04:00:00,0
2009-12-08T05:00:00,0
2009-12-08T06:00:00,0
2009-12-08T07:00:00,0
2009-12-08T08:00:00,0
2009-12-08T09:00:00,0
2009-12-08T10:00:00,0
2009-12-08T11:00:00,0
2009-12-08T12:00:00,0
2009-12-08T13:00:00,0
2009-12-08T14:00:00,0
2009-12-08T15:00:00,2.19732666015625
2009-12-08T16:00:00,86.29107666015625
2009-12-08T17:00:00,408.337646484375
2009-12-08T18:00:00,588.8165283203125
2009-12-08T19:00:00,704.4511108398438
2009-12-08T20:00:00,760.5059814453125
2009-12-08T21:00:00,745.1246948242188
2009-12-08T22:00:00,645.054443359375
2009-12-08T23:00:00,480.41473388671875
2009-12-09T00:00:00,272.377685546875
2009-12-09T01:00:00,60.19775390625
2009-12-09T02:00:00,0
2009-12-09T03:00:00,0
2009-12-09T04:00:00,0
2009-12-09T05:00:00,0
2009-12-09T06:00:00,0
2009-12-09T07:00:00,0
2009-12-09T08:00:00,0
2009-12-09T09:00:00,0
2009-12-09T10:00:00,0
2009-12-09T11:00:00,0
2009-12-09T12:00:00,0
2009-12-09T13:00:00,0
2009-12-09T14:00:00,0
2009-12-09T15:00:00,2.4490966796875
2009-12-09T16:00:00,187.48284912109375
2009-12-09T17:00:00,416.6921081542969
2009-12-09T18:00:00,600.1235961914062
2009-12-09T19:00:00,719.3060302734375
2009-12-09T20:00:00,766.296875
2009-12-09T21:00:00,747.5737915039062
2009-12-09T22:00:00,651.554931640625
2009-12-09T23:00:00,494.26251220703125
2009-12-10T00:00:00,289.521484375
2009-12-10T01:00:00,20.16510009765625
2009-12-10T02:00:00,0
2009-12-10T03:00:00,0
2009-12-10T04:00:00,0
2009-12-10T05:00:00,0
2009-12-10T06:00:00,0
2009-12-10T07:00:00,0
2009-12-10T08:00:00,0
2009-12-10T09:00:00,0
2009-12-10T10:00:00,0
2009-12-10T11:00:00,0
2009-12-10T12:00:00,0
2009-12-10T13:00:00,0
2009-12-10T14:00:00,0
2009-12-10T15:00:00,0
2009-12-10T16:00:00,11.14691162109375
2009-12-10T17:00:00,39.02557373046875
2009-12-10T18:00:00,100.23040771484375
2009-12-10T19:00:00,142.0712890625
2009-12-10T20:00:00,216.68902587890625
2009-12-10T21:00:00,173.63507080078125
2009-12-10T22:00:00,130.2606201171875
2009-12-10T23:00:00,70.45196533203125
2009-12-11T00:00:00,51.06512451171875
2009-12-11T01:00:00,1.23602294921875
2009-12-11T02:00:00,0
2009-12-11T03:00:00,0
2009-12-11T04:00:00,0
2009-12-11T05:00:00,0
2009-12-11T06:00:00,0
2009-12-11T07:00:00,0
2009-12-11T08:00:00,0
2009-12-11T09:00:00,0
2009-12-11T10:00:00,0
2009-12-11T11:00:00,0
2009-12-11T12:00:00,0
2009-12-11T13:00:00,0
2009-12-11T14:00:00,0
2009-12-11T15:00:00,0
2009-12-11T16:00:00,9.544677734375
2009-12-11T17:00:00,31.1746826171875
2009-12-11T18:00:00,86.6343994140625
2009-12-11T19:00:00,287.50726318359375
2009-12-11T20:00:00,320.00946044921875
2009-12-11T21:00:00,365.99322509765625
2009-12-11T22:00:00,267.54815673828125
2009-12-11T23:00:00,175.58062744140625
2009-12-12T00:00:00,43.7177734375
2009-12-12T01:00:00,4.09710693359375
2009-12-12T02:00:00,0
2009-12-12T03:00:00,0
2009-12-12T04:00:00,0
2009-12-12T05:00:00,0
2009-12-12T06:00:00,0
2009-12-12T07:00:00,0
2009-12-12T08:00:00,0
2009-12-12T09:00:00,0
2009-12-12T10:00:00,0
2009-12-12T11:00:00,0
2009-12-12T12:00:00,0
2009-12-12T13:00:00,0
2009-12-12T14:00:00,0
2009-12-12T15:00:00,0.57220458984375
2009-12-12T16:00:00,197.39373779296875
2009-12-12T17:00:00,416.32586669921875
2009-12-12T18:00:00,342.00567626953125
2009-12-12T19:00:00,719.3975830078125
2009-12-12T20:00:00,771.1722412109375
2009-12-12T21:00:00,750.6637573242188
2009-12-12T22:00:00,657.6204833984375
2009-12-12T23:00:00,499.64141845703125
2009-12-13T00:00:00,293.93902587890625
2009-12-13T01:00:00,68.36907958984375
2009-12-13T02:00:00,0
2009-12-13T03:00:00,0
2009-12-13T04:00:00,0
2009-12-13T05:00:00,0
2009-12-13T06:00:00,0
2009-12-13T07:00:00,0
2009-12-13T08:00:00,0
2009-12-13T09:00:00,0
2009-12-13T10:00:00,0
2009-12-13T11:00:00,0
2009-12-13T12:00:00,0
2009-12-13T13:00:00,0
2009-12-13T14:00:00,0
2009-12-13T15:00:00,2.83819580078125
2009-12-13T16:00:00,198.7899169921875
2009-12-13T17:00:00,419.62188720703125
2009-12-13T18:00:00,600.90185546875
2009-12-13T19:00:00,393.87188720703125
2009-12-13T20:00:00,279.2214660644531
2009-12-13T21:00:00,696.8977661132812
2009-12-13T22:00:00,659.3142700195312
2009-12-13T23:00:00,501.35809326171875
2009-12-14T00:00:00,293.84747314453125
2009-12-14T01:00:00,67.97998046875
2009-12-14T02:00:00,0
2009-12-14T03:00:00,0
2009-12-14T04:00:00,0
2009-12-14T05:00:00,0
2009-12-14T06:00:00,0
2009-12-14T07:00:00,0
2009-12-14T08:00:00,0
2009-12-14T09:00:00,0
2009-12-14T10:00:00,0
2009-12-14T11:00:00,0
2009-12-14T12:00:00,0
2009-12-14T13:00:00,0
2009-12-14T14:00:00,0
2009-12-14T15:00:00,0
2009-12-14T16:00:00,198.01171875
2009-12-14T17:00:00,46.1668701171875
2009-12-14T18:00:00,133.21331787109375
2009-12-14T19:00:00,133.6939697265625
2009-12-14T20:00:00,772.59130859375
2009-12-14T21:00:00,295.70147705078125
2009-12-14T22:00:00,656.6820068359375
2009-12-14T23:00:00,499.847412109375
2009-12-15T00:00:00,30.00732421875
2009-12-15T01:00:00,67.4764404296875
2009-12-15T02:00:00,0
2009-12-15T03:00:00,0
2009-12-15T04:00:00,0
2009-12-15T05:00:00,0
2009-12-15T06:00:00,0
2009-12-15T07:00:00,0
2009-12-15T08:00:00,0
2009-12-15T09:00:00,0
2009-12-15T10:00:00,0
2009-12-15T11:00:00,0
2009-12-15T12:00:00,0
2009-12-15T13:00:00,0
2009-12-15T14:00:00,0
2009-12-15T15:00:00,0.091552734375
2009-12-15T16:00:00,198.95013427734375
2009-12-15T17:00:00,69.9713134765625
2009-12-15T18:00:00,603.190673828125
2009-12-15T19:00:00,727.2942504882812
2009-12-15T20:00:00,780.73974609375
2009-12-15T21:00:00,761.581787109375
2009-12-15T22:00:00,668.49267578125
2009-12-15T23:00:00,508.20184326171875
2009-12-16T00:00:00,298.5168151855469
2009-12-16T01:00:00,2.74664306640625
2009-12-16T02:00:00,0
2009-12-16T03:00:00,0
2009-12-16T04:00:00,0
2009-12-16T05:00:00,0
2009-12-16T06:00:00,0
2009-12-16T07:00:00,0
2009-12-16T08:00:00,0
2009-12-16T09:00:00,0
2009-12-16T10:00:00,0
2009-12-16T11:00:00,0
2009-12-16T12:00:00,0
2009-12-16T13:00:00,0
2009-12-16T14:00:00,0
2009-12-16T15:00:00,2.677978515625
2009-12-16T16:00:00,201.7655029296875
2009-12-16T17:00:00,79.378662109375
2009-12-16T18:00:00,227.53839111328125
2009-12-16T19:00:00,734.1837768554688
2009-12-16T20:00:00,787.3775634765625
2009-12-16T21:00:00,218.3370361328125
2009-12-16T22:00:00,671.6971435546875
2009-12-16T23:00:00,510.032958984375
2009-12-17T00:00:00,299.63836669921875
2009-12-17T01:00:00,17.1895751953125
2009-12-17T02:00:00,0
2009-12-17T03:00:00,0
2009-12-17T04:00:00,0
2009-12-17T05:00:00,0
2009-12-17T06:00:00,0
2009-12-17T07:00:00,0
2009-12-17T08:00:00,0
2009-12-17T09:00:00,0
2009-12-17T10:00:00,0
2009-12-17T11:00:00,0
2009-12-17T12:00:00,0
2009-12-17T13:00:00,0
2009-12-17T14:00:00,0
2009-12-17T15:00:00,2.65509033203125
2009-12-17T16:00:00,201.5823974609375
2009-12-17T17:00:00,163.56396484375
2009-12-17T18:00:00,134.1517333984375
2009-12-17T19:00:00,733.4055786132812
2009-12-17T20:00:00,441.4120788574219
2009-12-17T21:00:00,152.32550048828125
2009-12-17T22:00:00,517.7007446289062
2009-12-17T23:00:00,511.2231750488281
2009-12-18T00:00:00,298.9745788574219
2009-12-18T01:00:00,68.96417236328125
2009-12-18T02:00:00,0
2009-12-18T03:00:00,0
2009-12-18T04:00:00,0
2009-12-18T05:00:00,0
2009-12-18T06:00:00,0
2009-12-18T07:00:00,0
2009-12-18T08:00:00,0
2009-12-18T09:00:00,0
2009-12-18T10:00:00,0
2009-12-18T11:00:00,0
2009-12-18T12:00:00,0
2009-12-18T13:00:00,0
2009-12-18T14:00:00,0
2009-12-18T15:00:00,2.60931396484375
2009-12-18T16:00:00,201.05596923828125
2009-12-18T17:00:00,425.3669738769531
2009-12-18T18:00:00,109.6148681640625
2009-12-18T19:00:00,214.12548828125
2009-12-18T20:00:00,783.3948974609375
2009-12-18T21:00:00,761.490234375
2009-12-18T22:00:00,95.97308349609375
2009-12-18T23:00:00,246.49038696289062
2009-12-19T00:00:00,32.89129638671875
2009-12-19T01:00:00,68.1630859375
2009-12-19T02:00:00,0
2009-12-19T03:00:00,0
2009-12-19T04:00:00,0
2009-12-19T05:00:00,0
2009-12-19T06:00:00,0
2009-12-19T07:00:00,0
2009-12-19T08:00:00,0
2009-12-19T09:00:00,0
2009-12-19T10:00:00,0
2009-12-19T11:00:00,0
2009-12-19T12:00:00,0
2009-12-19T13:00:00,0
2009-12-19T14:00:00,0
2009-12-19T15:00:00,2.56353759765625
2009-12-19T16:00:00,200.7354736328125
2009-12-19T17:00:00,132.73260498046875
2009-12-19T18:00:00,317.78924560546875
2009-12-19T19:00:00,730.6817626953125
2009-12-19T20:00:00,783.3720092773438
2009-12-19T21:00:00,760.8035278320312
2009-12-19T22:00:00,665.4255981445312
2009-12-19T23:00:00,504.9287414550781
2009-12-20T00:00:00,295.724365234375
2009-12-20T01:00:00,1.64801025390625
2009-12-20T02:00:00,0
2009-12-20T03:00:00,0
2009-12-20T04:00:00,0
2009-12-20T05:00:00,0
2009-12-20T06:00:00,0
2009-12-20T07:00:00,0
2009-12-20T08:00:00,0
2009-12-20T09:00:00,0
2009-12-20T10:00:00,0
2009-12-20T11:00:00,0
2009-12-20T12:00:00,0
2009-12-20T13:00:00,0
2009-12-20T14:00:00,0
2009-12-20T15:00:00,2.51776123046875
2009-12-20T16:00:00,199.5452880859375
2009-12-20T17:00:00,421.3614196777344
2009-12-20T18:00:00,604.1749267578125
2009-12-20T19:00:00,120.3497314453125
2009-12-20T20:00:00,218.8863525390625
2009-12-20T21:00:00,115.6346435546875
2009-12-20T22:00:00,164.91436767578125
2009-12-20T23:00:00,74.20574951171875
2009-12-21T00:00:00,18.81463623046875
2009-12-21T01:00:00,67.45355224609375
2009-12-21T02:00:00,0
2009-12-21T03:00:00,0
2009-12-21T04:00:00,0
2009-12-21T05:00:00,0
2009-12-21T06:00:00,0
2009-12-21T07:00:00,0
2009-12-21T08:00:00,0
2009-12-21T09:00:00,0
2009-12-21T10:00:00,0
2009-12-21T11:00:00,0
2009-12-21T12:00:00,0
2009-12-21T13:00:00,0
2009-12-21T14:00:00,0
2009-12-21T15:00:00,1.6251220703125
2009-12-21T16:00:00,176.15283203125
2009-12-21T17:00:00,85.21533203125
2009-12-21T18:00:00,125.499755859375
2009-12-21T19:00:00,105.6322021484375
2009-12-21T20:00:00,739.8831176757812
2009-12-21T21:00:00,707.9760131835938
2009-12-21T22:00:00,643.8184814453125
2009-12-21T23:00:00,208.1514892578125
2009-12-22T00:00:00,59.35089111328125
2009-12-22T01:00:00,0
2009-12-22T02:00:00,0
2009-12-22T03:00:00,0
2009-12-22T04:00:00,0
2009-12-22T05:00:00,0
2009-12-22T06:00:00,0
2009-12-22T07:00:00,0
2009-12-22T08:00:00,0
2009-12-22T09:00:00,0
2009-12-22T10:00:00,0
2009-12-22T11:00:00,0
2009-12-22T12:00:00,0
2009-12-22T13:00:00,0
2009-12-22T14:00:00,0
2009-12-22T15:00:00,1.4420166015625
2009-12-22T16:00:00,1.69378662109375
2009-12-22T17:00:00,408.7725524902344
2009-12-22T18:00:00,378.7423400878906
2009-12-22T19:00:00,694.42578125
2009-12-22T20:00:00,726.9737548828125
2009-12-22T21:00:00,720.17578125
2009-12-22T22:00:00,627.1325073242188
2009-12-22T23:00:00,459.3340759277344
2009-12-23T00:00:00,252.57882690429688
2009-12-23T01:00:00,0
2009-12-23T02:00:00,0
2009-12-23T03:00:00,0
2009-12-23T04:00:00,0
2009-12-23T05:00:00,0
2009-12-23T06:00:00,0
2009-12-23T07:00:00,0
2009-12-23T08:00:00,0
2009-12-23T09:00:00,0
2009-12-23T10:00:00,0
2009-12-23T11:00:00,0
2009-12-23T12:00:00,0
2009-12-23T13:00:00,0
2009-12-23T14:00:00,0
2009-12-23T15:00:00,0.06866455078125
2009-12-23T16:00:00,0
2009-12-23T17:00:00,326.30389404296875
2009-12-23T18:00:00,370.5481262207031
2009-12-23T19:00:00,705.8015747070312
2009-12-23T20:00:00,751.8997802734375
2009-12-23T21:00:00,736.3353271484375
2009-12-23T22:00:00,644.138916015625
2009-12-23T23:00:00,122.36395263671875
2009-12-24T00:00:00,256.5157165527344
2009-12-24T01:00:00,52.39263916015625
2009-12-24T02:00:00,0
2009-12-24T03:00:00,0
2009-12-24T04:00:00,0
2009-12-24T05:00:00,0
2009-12-24T06:00:00,0
2009-12-24T07:00:00,0
2009-12-24T08:00:00,0
2009-12-24T09:00:00,0
2009-12-24T10:00:00,0
2009-12-24T11:00:00,0
2009-12-24T12:00:00,0
2009-12-24T13:00:00,0
2009-12-24T14:00:00,0
2009-12-24T15:00:00,1.78533935546875
2009-12-24T16:00:00,174.48193359375
2009-12-24T17:00:00,392.13232421875
2009-12-24T18:00:00,561.5787353515625
2009-12-24T19:00:00,248.20703125
2009-12-24T20:00:00,195.26507568359375
2009-12-24T21:00:00,659.9551391601562
2009-12-24T22:00:00,105.22021484375
2009-12-24T23:00:00,108.24151611328125
2009-12-25T00:00:00,273.93414306640625
2009-12-25T01:00:00,0
2009-12-25T02:00:00,0
2009-12-25T03:00:00,0
2009-12-25T04:00:00,0
2009-12-25T05:00:00,0
2009-12-25T06:00:00,0
2009-12-25T07:00:00,0
2009-12-25T08:00:00,0
2009-12-25T09:00:00,0
2009-12-25T10:00:00,0
2009-12-25T11:00:00,0
2009-12-25T12:00:00,0
2009-12-25T13:00:00,0
2009-12-25T14:00:00,0
2009-12-25T15:00:00,2.58642578125
2009-12-25T16:00:00,11.8564453125
2009-12-25T17:00:00,411.1529846191406
2009-12-25T18:00:00,590.052490234375
2009-12-25T19:00:00,150.7232666015625
2009-12-25T20:00:00,169.9041748046875
2009-12-25T21:00:00,745.7197875976562
2009-12-25T22:00:00,654.141357421875
2009-12-25T23:00:00,497.9476318359375
2009-12-26T00:00:00,292.3367919921875
2009-12-26T01:00:00,67.49932861328125
2009-12-26T02:00:00,0
2009-12-26T03:00:00,0
2009-12-26T04:00:00,0
2009-12-26T05:00:00,0
2009-12-26T06:00:00,0
2009-12-26T07:00:00,0
2009-12-26T08:00:00,0
2009-12-26T09:00:00,0
2009-12-26T10:00:00,0
2009-12-26T11:00:00,0
2009-12-26T12:00:00,0
2009-12-26T13:00:00,0
2009-12-26T14:00:00,0
2009-12-26T15:00:00,2.74664306640625
2009-12-26T16:00:00,199.38507080078125
2009-12-26T17:00:00,421.8192138671875
2009-12-26T18:00:00,603.8773803710938
2009-12-26T19:00:00,61.25067138671875
2009-12-26T20:00:00,780.5108642578125
2009-12-26T21:00:00,758.6748657226562
2009-12-26T22:00:00,661.7175903320312
2009-12-26T23:00:00,88.55706787109375
2009-12-27T00:00:00,294.9232482910156
2009-12-27T01:00:00,2.4490966796875
2009-12-27T02:00:00,0
2009-12-27T03:00:00,0
2009-12-27T04:00:00,0
2009-12-27T05:00:00,0
2009-12-27T06:00:00,0
2009-12-27T07:00:00,0
2009-12-27T08:00:00,0
2009-12-27T09:00:00,0
2009-12-27T10:00:00,0
2009-12-27T11:00:00,0
2009-12-27T12:00:00,0
2009-12-27T13:00:00,0
2009-12-27T14:00:00,0
2009-12-27T15:00:00,2.83819580078125
2009-12-27T16:00:00,198.95013427734375
2009-12-27T17:00:00,419.5074462890625
2009-12-27T18:00:00,599.59716796875
2009-12-27T19:00:00,337.7254638671875
2009-12-27T20:00:00,95.2635498046875
2009-12-27T21:00:00,752.7466430664062
2009-12-27T22:00:00,658.8564453125
2009-12-27T23:00:00,500.3509521484375
